Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,32.880001,33.099998,32.860001,33.000000,33.000000,6947850
2021-03-29,32.860001,32.860001,32.500000,32.599998,32.599998,7039750
2021-03-30,32.139999,32.180000,32.020000,32.040001,32.040001,18350900
2021-03-31,32.139999,32.680000,32.139999,32.520000,32.520000,17962450
2021-04-01,32.840000,32.980000,32.799999,32.919998,32.919998,10177050
2021-04-05,32.860001,33.040001,32.799999,32.900002,32.900002,9548600
2021-04-06,33.099998,33.259998,33.099998,33.220001,33.220001,9536950
2021-04-07,33.119999,33.220001,33.040001,33.099998,33.099998,8433800
2021-04-08,33.380001,33.520000,33.380001,33.459999,33.459999,9736100
2021-04-09,33.119999,33.279999,33.040001,33.220001,33.220001,9017600
2021-04-12,33.080002,33.119999,32.900002,33.000000,33.000000,8773750
2021-04-13,33.180000,33.320000,33.160000,33.220001,33.220001,12425550
2021-04-14,33.119999,33.160000,33.000000,33.099998,33.099998,10768550
2021-04-15,33.380001,33.720001,33.360001,33.639999,33.639999,13818300
2021-04-16,33.799999,33.939999,33.759998,33.820000,33.820000,14105500
2021-04-19,33.740002,33.860001,33.700001,33.740002,33.740002,9686650
2021-04-20,33.680000,33.919998,33.680000,33.860001,33.860001,12760050
2021-04-21,33.980000,34.259998,33.980000,34.200001,34.200001,17827200
2021-04-22,33.980000,34.080002,33.860001,34.000000,34.000000,8716200
2021-04-23,34.060001,34.080002,33.720001,33.820000,33.820000,8943300
2021-04-26,33.900002,33.939999,33.759998,33.939999,33.939999,7216900
2021-04-27,33.959999,34.000000,33.820000,33.840000,33.840000,7100500
2021-04-28,33.720001,33.959999,33.660000,33.939999,33.939999,9760050
2021-04-29,33.680000,33.820000,33.439999,33.799999,33.799999,9902950
2021-04-30,33.740002,33.759998,33.619999,33.700001,33.700001,9260050
2021-05-03,34.080002,34.259998,34.040001,34.139999,34.139999,10807400
2021-05-04,34.119999,34.279999,33.720001,33.880001,33.880001,12690550
2021-05-05,33.900002,34.040001,33.880001,34.040001,34.040001,4726700
2021-05-06,34.160000,34.639999,34.160000,34.599998,34.599998,12174950
2021-05-07,34.880001,35.099998,34.779999,34.900002,34.900002,11410450
2021-05-10,35.160000,35.160000,34.939999,35.040001,35.040001,9848250
2021-05-11,34.720001,35.040001,34.639999,35.040001,35.040001,11104200
2021-05-12,34.860001,34.959999,34.639999,34.680000,34.680000,14384800
2021-05-13,34.639999,34.840000,34.619999,34.840000,34.840000,9551950
2021-05-14,35.000000,35.139999,34.939999,35.119999,35.119999,7568450
2021-05-17,35.240002,35.599998,35.240002,35.560001,35.560001,8593950
2021-05-18,35.619999,35.639999,35.480000,35.599998,35.599998,7375800
2021-05-19,35.639999,36.000000,35.459999,35.639999,35.639999,14858400
2021-05-20,35.680000,35.900002,35.619999,35.799999,35.799999,12443150
2021-05-21,35.919998,35.980000,35.619999,35.840000,35.840000,12251350
2021-05-24,35.820000,35.930000,35.770000,35.880001,35.880001,12615900
2021-05-25,35.840000,36.200001,35.810001,36.200001,36.200001,11199400
2021-05-26,36.290001,36.330002,36.020000,36.139999,36.139999,13968800
2021-05-27,36.080002,36.169998,35.959999,36.160000,36.160000,8244300
2021-05-28,36.110001,36.290001,36.060001,36.259998,36.259998,10595900
2021-06-01,36.369999,36.380001,36.040001,36.200001,36.200001,14342200
2021-06-02,36.270000,36.369999,36.209999,36.369999,36.369999,9406500
2021-06-03,35.779999,35.779999,35.529999,35.639999,35.639999,14038900
2021-06-04,35.919998,36.119999,35.919998,36.040001,36.040001,11703000
2021-06-07,36.000000,36.189999,35.930000,36.189999,36.189999,9566400
2021-06-08,36.060001,36.119999,35.889999,36.070000,36.070000,13294200
2021-06-09,36.090000,36.169998,35.959999,36.009998,36.009998,8353200
2021-06-10,35.950001,36.180000,35.900002,36.160000,36.160000,11570800
2021-06-11,35.860001,35.919998,35.700001,35.759998,35.759998,10286900
2021-06-14,35.230000,35.610001,35.189999,35.549999,35.549999,11051100
2021-06-15,35.560001,35.580002,35.259998,35.410000,35.410000,11044700
2021-06-16,35.369999,35.470001,34.799999,34.820000,34.820000,15669900
2021-06-17,33.980000,34.099998,33.660000,33.750000,33.750000,13137800
2021-06-18,33.790001,33.910000,33.560001,33.560001,33.560001,13674600
2021-06-21,33.889999,34.029999,33.779999,33.970001,33.970001,13314300
2021-06-22,33.849998,33.959999,33.779999,33.830002,33.830002,11310000
2021-06-23,33.959999,34.189999,33.770000,33.799999,33.799999,14041000
2021-06-24,33.990002,34.020000,33.770000,33.770000,33.770000,8691800
2021-06-25,34.080002,34.080002,33.830002,33.880001,33.880001,7620800
2021-06-28,33.910000,33.959999,33.840000,33.880001,33.880001,10486700
2021-06-29,33.439999,33.630001,33.369999,33.529999,33.529999,13182600
2021-06-30,33.490002,33.790001,33.430000,33.709999,33.709999,9652000
2021-07-01,33.919998,33.950001,33.669998,33.810001,33.810001,19208800
2021-07-02,34.060001,34.130001,33.849998,34.040001,34.040001,10053600
2021-07-06,34.430000,34.520000,34.080002,34.220001,34.220001,9728800
2021-07-07,34.330002,34.430000,34.220001,34.340000,34.340000,14872300
2021-07-08,34.549999,34.560001,34.160000,34.330002,34.330002,12927700
2021-07-09,34.349998,34.509998,34.320000,34.430000,34.430000,6481300
2021-07-12,34.330002,34.419998,34.110001,34.400002,34.400002,7361600
2021-07-13,34.480000,34.570000,34.369999,34.450001,34.450001,10917400
2021-07-14,34.779999,34.799999,34.650002,34.799999,34.799999,15357500
2021-07-15,34.779999,34.860001,34.660000,34.810001,34.810001,11238000
2021-07-16,34.709999,34.779999,34.450001,34.480000,34.480000,11083900
2021-07-19,34.490002,34.570000,34.360001,34.500000,34.500000,10133400
2021-07-20,34.700001,34.750000,34.369999,34.470001,34.470001,9453300
2021-07-21,34.259998,34.389999,34.209999,34.340000,34.340000,5953500
2021-07-22,34.279999,34.430000,34.200001,34.410000,34.410000,8203700
2021-07-23,34.279999,34.360001,34.180000,34.290001,34.290001,10059300
2021-07-26,34.290001,34.360001,34.200001,34.230000,34.230000,7459000
2021-07-27,34.340000,34.360001,34.169998,34.290001,34.290001,5941000
2021-07-28,34.220001,34.470001,34.130001,34.439999,34.439999,8463600
2021-07-29,34.730000,34.900002,34.730000,34.830002,34.830002,14577600
2021-07-30,34.750000,34.790001,34.459999,34.560001,34.560001,7441600
2021-08-02,34.459999,34.639999,34.410000,34.529999,34.529999,9210300
2021-08-03,34.480000,34.549999,34.439999,34.490002,34.490002,6449100
2021-08-04,34.840000,34.880001,34.389999,34.509998,34.509998,11130100
2021-08-05,34.470001,34.480000,34.230000,34.349998,34.349998,9588900
2021-08-06,33.750000,33.759998,33.490002,33.520000,33.520000,10527900
2021-08-09,33.169998,33.230000,32.810001,32.910000,32.910000,10660300
2021-08-10,32.849998,32.990002,32.700001,32.930000,32.930000,6401900
2021-08-11,33.189999,33.410000,33.099998,33.380001,33.380001,7766700
2021-08-12,33.290001,33.400002,33.160000,33.389999,33.389999,8755000
2021-08-13,33.570000,33.869999,33.549999,33.869999,33.869999,5995000
2021-08-16,33.919998,34.060001,33.900002,34.029999,34.029999,4888000
2021-08-17,34.040001,34.130001,33.889999,33.980000,33.980000,14918700
2021-08-18,34.029999,34.090000,33.830002,34.020000,34.020000,12992500
2021-08-19,34.040001,34.040001,33.810001,33.910000,33.910000,8630600
2021-08-20,33.950001,34.009998,33.849998,33.919998,33.919998,6689800
2021-08-23,34.360001,34.380001,34.180000,34.330002,34.330002,6793400
2021-08-24,34.410000,34.450001,34.299999,34.320000,34.320000,5068100
2021-08-25,34.169998,34.169998,33.930000,34.090000,34.090000,12949100
2021-08-26,34.020000,34.230000,33.950001,34.130001,34.130001,7252000
2021-08-27,34.090000,34.639999,33.950001,34.619999,34.619999,9197800
2021-08-30,34.540001,34.560001,34.410000,34.459999,34.459999,4451000
2021-08-31,34.439999,34.580002,34.349998,34.529999,34.529999,8040300
2021-09-01,34.580002,34.599998,34.419998,34.549999,34.549999,6416300
2021-09-02,34.500000,34.529999,34.360001,34.450001,34.450001,7755600
2021-09-03,34.709999,34.919998,34.630001,34.820000,34.820000,5884300
2021-09-07,34.509998,34.560001,34.119999,34.130001,34.130001,10668100
2021-09-08,34.189999,34.209999,33.919998,34.040001,34.040001,9204000
2021-09-09,34.230000,34.250000,33.950001,34.180000,34.180000,11241500
2021-09-10,34.150002,34.200001,34.020000,34.040001,34.040001,5715800
2021-09-13,34.090000,34.230000,34.070000,34.139999,34.139999,5821000
2021-09-14,34.250000,34.430000,34.080002,34.369999,34.369999,7569800
2021-09-15,34.230000,34.259998,34.080002,34.160000,34.160000,6582400
2021-09-16,33.459999,33.470001,33.220001,33.389999,33.389999,8636200
2021-09-17,33.340000,33.439999,33.259998,33.340000,33.340000,7794900
2021-09-20,33.430000,33.639999,33.389999,33.580002,33.580002,6290200
2021-09-21,33.740002,33.910000,33.680000,33.790001,33.790001,7103200
2021-09-22,33.759998,34.020000,33.580002,33.650002,33.650002,13148200
2021-09-23,33.400002,33.419998,33.240002,33.270000,33.270000,8042600
2021-09-24,33.180000,33.380001,33.119999,33.250000,33.250000,6781400
2021-09-27,33.349998,33.450001,33.279999,33.320000,33.320000,5952600
2021-09-28,33.119999,33.139999,32.919998,32.980000,32.980000,9935100
2021-09-29,33.049999,33.119999,32.770000,32.849998,32.849998,11026800
2021-09-30,33.099998,33.570000,33.049999,33.410000,33.410000,17546500
2021-10-01,33.439999,33.580002,33.360001,33.490002,33.490002,8569800
2021-10-04,33.320000,33.700001,33.270000,33.650002,33.650002,10367900
2021-10-05,33.360001,33.549999,33.279999,33.500000,33.500000,8057800
2021-10-06,33.419998,33.590000,33.410000,33.590000,33.590000,9301100
2021-10-07,33.380001,33.560001,33.369999,33.400002,33.400002,9267300
2021-10-08,33.849998,33.869999,33.410000,33.419998,33.419998,11034100
2021-10-11,33.389999,33.500000,33.360001,33.360001,33.360001,6989600
2021-10-12,33.490002,33.669998,33.439999,33.520000,33.520000,8148300
2021-10-13,33.650002,34.180000,33.639999,34.110001,34.110001,11810300
2021-10-14,34.230000,34.240002,34.139999,34.200001,34.200001,7780200
2021-10-15,33.660000,33.810001,33.599998,33.660000,33.660000,10031600
2021-10-18,33.669998,33.709999,33.549999,33.570000,33.570000,6380100
2021-10-19,33.880001,33.889999,33.619999,33.680000,33.680000,14137900
2021-10-20,33.830002,34.020000,33.779999,33.980000,33.980000,10795100
2021-10-21,33.930000,33.990002,33.840000,33.950001,33.950001,8274900
2021-10-22,34.340000,34.509998,33.930000,34.150002,34.150002,13032300
2021-10-25,34.330002,34.450001,34.310001,34.389999,34.389999,6985400
2021-10-26,34.180000,34.180000,33.910000,34.130001,34.130001,8508700
2021-10-27,34.139999,34.240002,33.959999,34.220001,34.220001,9256600
2021-10-28,34.389999,34.450001,34.099998,34.220001,34.220001,10752300
2021-10-29,33.860001,33.939999,33.720001,33.930000,33.930000,11156300
2021-11-01,34.080002,34.169998,33.980000,34.099998,34.099998,10076000
2021-11-02,34.090000,34.130001,33.990002,34.029999,34.029999,5944400
2021-11-03,33.650002,33.779999,33.459999,33.750000,33.750000,14510400
2021-11-04,34.099998,34.230000,34.070000,34.099998,34.099998,10381500
2021-11-05,34.279999,34.599998,34.169998,34.560001,34.560001,9560400
2021-11-08,34.700001,34.750000,34.619999,34.700001,34.700001,9691400
2021-11-09,34.750000,34.869999,34.630001,34.869999,34.869999,10564500
2021-11-10,35.340000,35.549999,35.040001,35.259998,35.259998,15976400
2021-11-11,35.410000,35.480000,35.369999,35.450001,35.450001,7878600
2021-11-12,35.320000,35.560001,35.299999,35.500000,35.500000,9278400
2021-11-15,35.450001,35.540001,35.360001,35.450001,35.450001,9833000
2021-11-16,35.419998,35.520000,35.189999,35.209999,35.209999,15588800
2021-11-17,35.459999,35.549999,35.400002,35.529999,35.529999,10115900
2021-11-18,35.410000,35.490002,35.320000,35.410000,35.410000,8596800
2021-11-19,35.349998,35.439999,35.060001,35.150002,35.150002,10671900
2021-11-22,34.580002,34.689999,34.279999,34.340000,34.340000,9464000
2021-11-23,34.049999,34.119999,33.900002,34.070000,34.070000,9129200
2021-11-24,33.919998,34.090000,33.860001,34.029999,34.029999,6430000
2021-11-26,34.330002,34.330002,33.869999,33.959999,33.959999,10674900
2021-11-29,33.970001,34.049999,33.880001,33.939999,33.939999,8247800
2021-11-30,34.160000,34.410000,33.669998,33.680000,33.680000,22731900
2021-12-01,33.950001,34.099998,33.810001,33.840000,33.840000,12853100
2021-12-02,33.770000,33.790001,33.509998,33.639999,33.639999,12010200
2021-12-03,33.700001,33.980000,33.599998,33.930000,33.930000,13803800
2021-12-06,33.830002,33.950001,33.779999,33.830002,33.830002,10920800
2021-12-07,33.840000,34.009998,33.830002,33.959999,33.959999,9143900
2021-12-08,33.889999,33.990002,33.860001,33.970001,33.970001,7964000
2021-12-09,33.900002,33.919998,33.730000,33.759998,33.759998,9571700
2021-12-10,33.950001,33.980000,33.830002,33.910000,33.910000,9946200
2021-12-13,33.990002,34.049999,33.930000,34.000000,34.000000,8191700
2021-12-14,33.650002,33.830002,33.630001,33.700001,33.700001,13374200
2021-12-15,33.639999,33.880001,33.340000,33.820000,33.820000,24813200
2021-12-16,33.990002,34.230000,33.990002,34.220001,34.220001,15556800
2021-12-17,34.360001,34.419998,34.150002,34.160000,34.160000,12844900
2021-12-20,34.169998,34.200001,34.009998,34.009998,34.009998,13086800
2021-12-21,34.150002,34.160000,33.950001,34.009998,34.009998,12389900
2021-12-22,34.110001,34.330002,34.029999,34.330002,34.330002,11240500
2021-12-23,34.340000,34.439999,34.209999,34.410000,34.410000,13254000
2021-12-27,34.389999,34.500000,34.360001,34.480000,34.480000,13647700
2021-12-28,34.480000,34.540001,34.330002,34.340000,34.340000,10689000
2021-12-29,34.060001,34.340000,34.060001,34.330002,34.330002,10159000
2021-12-30,34.279999,34.570000,34.279999,34.570000,34.570000,10868800
2021-12-31,34.720001,34.820000,34.619999,34.810001,34.810001,13892600
2022-01-03,34.380001,34.410000,34.209999,34.259998,34.259998,13323200
2022-01-04,34.380001,34.549999,34.349998,34.520000,34.520000,11339800
2022-01-05,34.740002,34.799999,34.389999,34.410000,34.410000,10838400
2022-01-06,34.040001,34.150002,33.970001,34.000000,34.000000,11784000
2022-01-07,34.090000,34.209999,33.970001,34.150002,34.150002,10279100
2022-01-10,34.070000,34.270000,34.070000,34.250000,34.250000,9494600
2022-01-11,34.299999,34.680000,34.279999,34.680000,34.680000,11113700
2022-01-12,34.660000,34.770000,34.619999,34.750000,34.750000,7423400
2022-01-13,34.630001,34.660000,34.470001,34.650002,34.650002,11483900
2022-01-14,34.639999,34.720001,34.509998,34.540001,34.540001,10104900
2022-01-18,34.549999,34.619999,34.430000,34.500000,34.500000,11651000
2022-01-19,34.700001,35.060001,34.660000,35.049999,35.049999,15458300
2022-01-20,35.090000,35.139999,34.930000,34.959999,34.959999,10474400
2022-01-21,35.029999,35.049999,34.770000,34.840000,34.840000,18656100
2022-01-24,34.970001,35.049999,34.790001,35.009998,35.009998,15249600
2022-01-25,35.009998,35.259998,34.980000,35.130001,35.130001,15766300
2022-01-26,34.910000,34.959999,34.509998,34.560001,34.560001,25207400
2022-01-27,34.220001,34.430000,34.070000,34.139999,34.139999,13803300
2022-01-28,33.910000,34.099998,33.880001,34.029999,34.029999,9993600
2022-01-31,34.160000,34.230000,34.099998,34.220001,34.220001,10361300
2022-02-01,34.310001,34.380001,34.189999,34.270000,34.270000,18987600
2022-02-02,34.290001,34.439999,34.240002,34.380001,34.380001,17884200
2022-02-03,34.270000,34.380001,34.020000,34.360001,34.360001,15296200
2022-02-04,34.220001,34.430000,34.209999,34.389999,34.389999,14474700
2022-02-07,34.520000,34.680000,34.459999,34.660000,34.660000,10795000
2022-02-08,34.639999,34.779999,34.610001,34.730000,34.730000,6869300
2022-02-09,34.759998,34.910000,34.730000,34.869999,34.869999,9599500
2022-02-10,34.730000,35.029999,34.720001,34.730000,34.730000,13591900
2022-02-11,34.779999,35.480000,34.770000,35.410000,35.410000,35564500
2022-02-14,35.389999,35.639999,35.369999,35.580002,35.580002,16345300
2022-02-15,35.259998,35.299999,35.110001,35.230000,35.230000,13787900
2022-02-16,35.320000,35.610001,35.320000,35.610001,35.610001,14515300
2022-02-17,35.980000,36.150002,35.919998,36.099998,36.099998,18813600
2022-02-18,36.049999,36.099998,35.939999,36.060001,36.060001,12423300
2022-02-22,36.169998,36.259998,36.009998,36.150002,36.150002,16972300
2022-02-23,36.139999,36.330002,36.119999,36.310001,36.310001,11797900
2022-02-24,37.180000,37.189999,35.700001,36.080002,36.080002,55587500
2022-02-25,35.930000,36.000000,35.799999,35.959999,35.959999,16614100
2022-02-28,36.419998,36.450001,35.950001,36.310001,36.310001,26526900
2022-03-01,36.470001,37.009998,36.459999,36.990002,36.990002,22786100
2022-03-02,36.680000,36.810001,36.410000,36.610001,36.610001,32694700
2022-03-03,36.650002,36.910000,36.549999,36.820000,36.820000,21556000
2022-03-04,37.099998,37.470001,36.939999,37.400002,37.400002,24283900
2022-03-07,37.549999,38.009998,37.509998,37.950001,37.950001,32373300
2022-03-08,38.369999,39.360001,38.340000,38.980000,38.980000,71496600
2022-03-09,37.900002,38.130001,37.630001,37.840000,37.840000,36028000
2022-03-10,38.060001,38.160000,37.680000,37.970001,37.970001,13687400
2022-03-11,37.430000,37.840000,37.360001,37.680000,37.680000,25774400
2022-03-14,37.279999,37.330002,37.060001,37.110001,37.110001,17875000
2022-03-15,36.480000,37.279999,36.250000,36.450001,36.450001,19905900
2022-03-16,36.490002,36.680000,36.029999,36.650002,36.650002,25678000
2022-03-17,36.900002,37.070000,36.790001,36.849998,36.849998,15438800
2022-03-18,36.650002,36.849998,36.459999,36.500000,36.500000,13874700
2022-03-21,36.529999,36.910000,36.520000,36.779999,36.779999,17121700
2022-03-22,36.580002,36.599998,36.320000,36.540001,36.540001,10010100
2022-03-23,36.709999,37.040001,36.610001,36.990002,36.990002,15792300
2022-03-24,37.130001,37.369999,37.029999,37.290001,37.290001,11663500
2022-03-25,37.029999,37.290001,36.939999,37.160000,37.160000,10871200
2022-03-28,36.730000,36.919998,36.430000,36.480000,36.480000,11396500
2022-03-29,36.049999,36.529999,35.990002,36.500000,36.500000,14343900
2022-03-30,36.619999,36.849998,36.610001,36.759998,36.759998,12005300
2022-03-31,36.849998,37.060001,36.779999,36.830002,36.830002,8345000
2022-04-01,36.570000,36.759998,36.450001,36.540001,36.540001,9629900
2022-04-04,36.720001,36.820000,36.580002,36.730000,36.730000,9487300
