Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,309.320007,310.989990,306.950012,310.890015,308.336273,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,306.223816,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,304.597229,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,310.151245,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,313.086914,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,318.293762,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,317.520203,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,316.449127,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,313.325012,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,315.437469,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,315.258972,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,313.235687,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,310.468628,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,316.548279,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,315.953186,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,316.220978,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,316.240814,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,316.092041,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,313.682037,62462100
2023-04-21,315.910004,317.399994,314.100006,316.609985,314.009277,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,313.354706,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,307.443695,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,309.308228,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,317.718567,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,319.910400,59652500
2023-05-01,322.089996,323.630005,321.089996,322.190002,319.543457,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,316.756561,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,314.683746,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,313.572906,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,320.237732,51776000
2023-05-08,322.420013,324.040009,321.320007,323.690002,321.031128,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,318.997986,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,322.469269,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,323.520538,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,322.360138,48396200
2023-05-15,325.510010,327.029999,323.959991,326.790009,324.105713,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,324.472626,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,328.400116,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,334.499542,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,333.745850,61462400
2023-05-22,336.250000,338.670013,336.239990,337.640015,334.866547,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,330.621704,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,328.925751,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,336.929504,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,345.538147,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,347.105194,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,345.131531,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,349.118530,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,351.736816,53293500
2023-06-05,354.429993,357.500000,353.850006,354.899994,351.984802,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,351.925293,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,345.954712,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,350.249146,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,351.588043,53155900
2023-06-12,356.190002,360.589996,355.200012,360.489990,357.528839,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,360.276093,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,362.894440,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,367.218628,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,364.907745,80875900
2023-06-20,365.950012,368.320007,363.890015,366.899994,364.385345,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,359.419586,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,363.660400,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,360.055237,48873900
2023-06-26,362.000000,364.839996,357.589996,357.679993,355.228516,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,361.336365,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,362.041534,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,361.316559,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,366.888062,58668800
2023-07-03,370.070007,370.929993,368.970001,370.290009,367.752075,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,367.742188,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,364.941528,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,363.729858,47083200
2023-07-10,365.959991,367.049988,363.410004,366.359985,363.849030,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,365.646637,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,370.264801,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,376.551392,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,376.471954,55097800
2023-07-17,379.799988,383.500000,379.309998,382.609985,379.987671,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,383.096191,55343400
2023-07-19,386.820007,387.980011,384.299988,385.649994,383.006866,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,374.177795,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,373.055481,60439400
2023-07-24,376.619995,377.579987,374.339996,376.230011,373.651428,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,376.183929,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,374.932587,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,374.038727,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,380.851715,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,381.050354,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,380.166473,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,371.824036,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,371.228119,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,369.490143,61646200
2023-08-07,373.880005,375.290009,371.510010,375.190002,372.618561,37230400
2023-08-08,372.640015,372.660004,368.820007,372.000000,369.450409,44726500
2023-08-09,372.290009,372.450012,367.140015,367.910004,365.388428,51150900
2023-08-10,370.970001,374.359985,367.040009,368.589996,366.063751,72035300
2023-08-11,365.989990,368.000000,364.690002,366.239990,363.729858,48683800
2023-08-14,365.429993,370.470001,364.700012,370.350006,367.811707,42130800
2023-08-15,369.359985,370.170013,365.739990,366.420013,363.908691,45539900
2023-08-16,365.869995,367.429993,362.440002,362.540009,360.055237,53190500
2023-08-17,363.959991,364.309998,358.160004,358.579987,356.122375,62604300
2023-08-18,355.260010,359.410004,354.709991,358.130005,355.675446,61119500
2023-08-21,359.619995,364.589996,359.149994,363.899994,361.405914,50696500
2023-08-22,366.549988,366.559998,362.679993,363.380005,360.889465,44613500
2023-08-23,364.579987,370.220001,364.359985,369.109985,366.580200,51770600
2023-08-24,372.640015,372.739990,361.010010,361.220001,358.744293,66842500
2023-08-25,362.070007,365.739990,358.579987,364.019989,361.525085,69960500
2023-08-28,366.989990,367.709991,364.250000,366.760010,364.246307,40910000
2023-08-29,366.559998,375.130005,366.230011,374.769989,372.201416,58492400
2023-08-30,374.880005,377.450012,373.859985,376.859985,374.277069,41731500
2023-08-31,376.940002,379.720001,376.869995,377.989990,375.399323,35730700
2023-09-01,380.399994,380.829987,376.079987,377.589996,375.002075,39772400
2023-09-05,376.769989,379.309998,375.829987,378.070007,375.478790,32344200
2023-09-06,377.279999,377.630005,372.700012,374.739990,372.171600,42998700
2023-09-07,370.209991,372.850006,369.149994,372.059998,369.510010,52060700
2023-09-08,372.010010,374.850006,371.600006,372.579987,370.026398,35800100
2023-09-11,375.660004,377.489990,373.660004,376.970001,374.386353,39936600
2023-09-12,375.269989,376.950012,372.500000,372.790009,370.234955,41391000
2023-09-13,373.029999,375.839996,371.880005,374.209991,371.645264,46300700
2023-09-14,375.989990,378.269989,373.890015,377.269989,374.684265,48039400
2023-09-15,375.910004,376.320007,369.859985,370.809998,368.268555,69757700
2023-09-18,369.320007,371.790009,369.029999,370.660004,368.652466,36903500
2023-09-19,369.320007,370.679993,366.799988,369.869995,367.866760,37621700
2023-09-20,370.950012,371.309998,364.459991,364.540009,362.565613,45514200
2023-09-21,360.799988,361.600006,357.690002,357.859985,355.921783,69584700
2023-09-22,359.630005,361.799988,357.589996,357.910004,355.971497,51589700
2023-09-25,356.929993,359.700012,355.929993,359.609985,357.662292,39168000
2023-09-26,356.989990,357.540009,353.209991,354.209991,352.291565,53657700
2023-09-27,355.380005,356.980011,351.359985,355.040009,353.117065,56066000
2023-09-28,354.109985,360.170013,353.239990,358.010010,356.071014,56453300
2023-09-29,361.540009,362.950012,357.019989,358.269989,356.329529,64754300
2023-10-02,358.540009,362.679993,357.920013,361.260010,359.303406,51625100
2023-10-03,358.779999,361.010010,353.279999,354.920013,352.997711,60478500
2023-10-04,355.769989,360.609985,355.299988,359.750000,357.801544,54786700
2023-10-05,359.739990,360.149994,355.140015,358.690002,356.747284,45897400
2023-10-06,355.649994,365.910004,354.850006,364.700012,362.724731,74959200
2023-10-09,362.299988,367.109985,360.779999,366.559998,364.574646,45304800
2023-10-10,366.899994,371.279999,366.390015,368.589996,366.593658,46968800
2023-10-11,369.940002,371.410004,368.190002,371.220001,369.209442,38215100
2023-10-12,371.730011,373.739990,367.500000,369.929993,367.926392,49587900
2023-10-13,370.570007,371.160004,363.859985,365.279999,363.301575,52469900
2023-10-16,366.619995,370.480011,366.470001,369.410004,367.409210,44201100
2023-10-17,365.809998,369.920013,363.660004,368.200012,366.205780,50999100
2023-10-18,365.670013,367.910004,362.019989,363.369995,361.401917,54280500
2023-10-19,364.809998,366.019989,359.160004,359.970001,358.020355,72274200
2023-10-20,359.459991,360.040009,354.369995,354.600006,352.679443,72369800
2023-10-23,353.260010,359.260010,351.119995,355.670013,353.743652,60665200
2023-10-24,357.510010,359.910004,355.790009,359.130005,357.184906,47082100
2023-10-25,356.700012,356.880005,349.750000,350.339996,348.442505,71190500
2023-10-26,349.119995,350.070007,342.350006,343.660004,341.798676,78621400
2023-10-27,346.429993,348.839996,344.079987,345.309998,343.439758,63476700
2023-10-30,347.829987,350.540009,346.450012,349.200012,347.308685,55298500
2023-10-31,349.230011,351.250000,346.619995,350.869995,348.969635,47671900
2023-11-01,351.720001,357.529999,351.619995,356.959991,355.026642,58992700
2023-11-02,361.540009,363.679993,360.299988,363.440002,361.471588,58162400
2023-11-03,364.750000,369.019989,364.519989,367.709991,365.718414,53239100
2023-11-06,368.489990,369.779999,366.910004,369.209991,367.210327,38848700
2023-11-07,370.269989,373.579987,369.049988,372.700012,370.681427,50777400
2023-11-08,373.079987,373.790009,370.619995,372.940002,370.920105,35663400
2023-11-09,373.640015,374.799988,369.570007,370.070007,368.065674,53859400
2023-11-10,371.820007,378.540009,371.279999,378.390015,376.340607,58309800
2023-11-13,376.790009,378.279999,375.239990,377.209991,375.166962,40733500
2023-11-14,383.709991,386.260010,383.179993,385.329987,383.243011,67792600
2023-11-15,387.250000,387.750000,384.239990,385.619995,383.531433,54141400
2023-11-16,384.839996,386.190002,383.559998,385.950012,383.859650,45343500
2023-11-17,385.209991,387.070007,384.290009,386.040009,383.949158,46571900
2023-11-20,386.049988,391.410004,386.049988,390.739990,388.623688,44429600
2023-11-21,389.010010,389.230011,386.700012,388.470001,386.365997,43337000
2023-11-22,390.570007,393.070007,389.040009,390.059998,387.947388,44121000
2023-11-24,389.649994,390.250000,388.500000,389.510010,387.400360,15718800
2023-11-27,389.010010,391.149994,388.279999,389.170013,387.062225,34139700
2023-11-28,388.410004,390.779999,388.049988,390.190002,388.076691,35491100
2023-11-29,392.690002,394.140015,389.459991,389.809998,387.698730,38811700
2023-11-30,390.079987,390.549988,385.820007,388.829987,386.724030,52834400
2023-12-01,387.750000,390.540009,386.070007,389.940002,387.828064,40440500
2023-12-04,386.089996,386.600006,382.660004,386.320007,384.227631,51186900
2023-12-05,384.390015,388.500000,384.209991,387.290009,385.192383,42933000
2023-12-06,390.269989,390.369995,384.700012,385.049988,382.964508,41994100
2023-12-07,388.070007,391.269989,386.959991,390.429993,388.315369,49593500
2023-12-08,388.670013,392.619995,388.480011,392.170013,390.045959,46623600
2023-12-11,391.739990,395.790009,391.529999,395.519989,393.377808,41198000
2023-12-12,395.559998,398.790009,394.410004,398.670013,396.510773,39221200
2023-12-13,399.619995,404.359985,398.839996,403.739990,401.553284,55408100
2023-12-14,404.980011,406.299988,400.339996,403.390015,401.205200,55447800
2023-12-15,404.179993,406.540009,403.570007,405.339996,403.144623,62598000
2023-12-18,404.929993,407.989990,404.600006,407.079987,405.683868,46610000
2023-12-19,407.540009,409.279999,407.350006,409.160004,407.756775,35711900
2023-12-20,408.350006,410.470001,402.899994,403.079987,401.697601,54042400
2023-12-21,407.059998,408.140015,404.470001,407.769989,406.371521,45568900
2023-12-22,409.000000,409.970001,406.480011,408.380005,406.979431,34292400
2023-12-26,409.250000,411.559998,409.149994,410.880005,409.470886,22722500
2023-12-27,410.950012,411.790009,410.079987,411.500000,410.304443,31980500
2023-12-28,412.670013,412.920013,410.940002,411.299988,410.105011,27029200
2023-12-29,411.279999,411.640015,407.579987,409.519989,408.330170,42633400
2024-01-02,405.839996,406.089996,400.239990,402.589996,401.420319,58026900
2024-01-03,399.929993,401.000000,397.890015,398.329987,397.172699,47002800
2024-01-04,396.440002,399.589996,396.059998,396.279999,395.128662,39432800
2024-01-05,396.450012,399.559998,395.339996,396.750000,395.597290,44867900
2024-01-08,397.989990,405.239990,397.839996,404.950012,403.773468,42473800
2024-01-09,401.910004,406.690002,401.709991,405.750000,404.571167,39132900
2024-01-10,406.070007,409.519989,405.170013,408.500000,407.313171,33962800
2024-01-11,409.790009,411.200012,404.239990,409.350006,408.160706,54536200
2024-01-12,410.399994,411.250000,408.149994,409.559998,408.370087,39581400
2024-01-16,408.309998,411.119995,406.829987,409.519989,408.330170,43903000
2024-01-17,406.170013,407.589996,402.920013,407.209991,406.026886,54386000
2024-01-18,410.519989,413.579987,409.160004,412.989990,411.790100,59562500
2024-01-19,415.220001,421.339996,414.630005,421.179993,419.956329,70268500
2024-01-22,423.410004,424.730011,421.119995,421.730011,420.504730,44880600
2024-01-23,422.429993,423.700012,420.570007,423.480011,422.249634,33003800
2024-01-24,427.440002,429.850006,425.329987,425.829987,424.592804,46948000
2024-01-25,428.359985,429.040009,423.980011,426.350006,425.111298,44367200
2024-01-26,424.440002,426.209991,423.149994,423.809998,422.578674,37137000
