Date,Open,High,Low,Close
2022/03/31,367.23999,367.600006,361.679993,362.540009
2022/04/01,362.809998,363.609985,358.589996,361.850006
2022/04/04,362.709991,369.309998,362.440002,369.299988
2022/04/05,367.809998,368.540009,359.929993,361.100006
2022/04/06,355.649994,356.779999,350.559998,353.26001
2022/04/07,352.23999,356.350006,348.690002,354.100006
2022/04/08,352.320007,353.089996,348.5,349.149994
2022/04/11,344.809998,345.75,340.540009,340.890015
2022/04/12,345.76001,347.690002,338.040009,339.450012
2022/04/13,339.799988,347.429993,339.059998,346.350006
2022/04/14,346.440002,346.970001,338.209991,338.429993
2022/04/18,337.350006,341.040009,335.790009,338.690002
2022/04/19,338.029999,346.850006,336.980011,346.26001
2022/04/20,347.089996,347.559998,339.959991,341.209991
2022/04/21,345.190002,347.869995,333.200012,334.149994
2022/04/22,334.309998,335.559998,324.959991,325.399994
2022/04/25,323.730011,329.899994,322.429993,329.579987
2022/04/26,327.470001,327.660004,316.859985,317.140015
2022/04/27,317.23999,322.880005,315,316.76001
2022/04/28,321.850006,329.890015,317.519989,328.01001
2022/04/29,323.700012,327.230011,312.600006,313.25
2022/05/02,312.829987,318.720001,309.649994,318.480011
2022/05/03,318.5,321.170013,315.980011,318.820007
2022/05/04,319.309998,330.290009,313.890015,329.600006
2022/05/05,325.170013,325.25,309.619995,313
2022/05/06,310.950012,315.089996,305.109985,309.25
2022/05/09,303.480011,309.350006,295.720001,297.149994
2022/05/10,304.51001,305.76001,296.570007,300.76001
2022/05/11,298.440002,304.089996,290.950012,291.839996
2022/05/12,287.450012,295.75,284.940002,291.149994
2022/05/13,295.720001,303,294.079987,301.940002
2022/05/16,300.149994,302.26001,297.130005,298.440002
2022/05/17,304.450012,306.559998,300.549988,306.170013
2022/05/18,301.540009,302.25,289.850006,291.140015
2022/05/19,289.290009,294.390015,287.579987,289.579987
2022/05/20,293.130005,293.799988,280.209991,288.679993
2022/05/23,289.75,293.869995,287.290009,293.480011
2022/05/24,288.130005,288.859985,282.25,287.23999
2022/05/25,285.709991,293.390015,285.5,291.26001
2022/05/26,290.440002,300.920013,290.149994,299.329987
2022/05/27,302.540009,309.25,302.420013,309.100006
2022/05/31,309.070007,311.329987,304.329987,308.279999
2022/06/01,310.470001,312.649994,303.730011,306
2022/06/02,304.850006,314.559998,303.399994,314.380005
2022/06/03,309.029999,310.470001,304.920013,306.200012
2022/06/06,310.75,312.350006,305.619995,307.220001
2022/06/07,303.809998,310.670013,302.690002,309.869995
2022/06/08,309.049988,311.720001,306.769989,307.640015
2022/06/09,305.910004,309.049988,299.230011,299.399994
2022/06/10,293.649994,294.869995,288.380005,288.839996
2022/06/13,279.75,282.339996,274.529999,275.410004
2022/06/14,277.660004,278.660004,273.339996,275.910004
2022/06/15,279.420013,286.829987,276.609985,282.799988
2022/06/16,275.589996,276.059998,269.279999,271.390015
2022/06/17,272.179993,277.190002,270.51001,274.690002
2022/06/21,278.75,283.450012,278.640015,281.079987
2022/06/22,278.519989,285.179993,277.910004,280.670013
2022/06/23,283.209991,285.720001,280.309998,284.850006
2022/06/24,287.73999,295.040009,287.5,294.609985
2022/06/27,296,296.579987,291.290009,292.450012
2022/06/28,293,295.649994,283.350006,283.540009
2022/06/29,283.399994,285.339996,280.839996,283.799988
2022/06/30,280.75,283.940002,275.779999,280.279999
2022/07/01,278.950012,282.529999,277.029999,282.130005
2022/07/05,278.309998,287.079987,276.75,286.959991
2022/07/06,287.350006,290.950012,285.589996,288.799988
2022/07/07,289.630005,295.700012,289.630005,294.980011
2022/07/08,292.079987,296.75,291.119995,295.350006
2022/07/11,292.880005,293.109985,288.140015,289.040009
2022/07/12,290.320007,292.279999,284.609985,286.23999
2022/07/13,280.600006,288.049988,280.019989,285.649994
2022/07/14,282.98999,287.559998,279.799988,286.670013
2022/07/15,289.730011,291.980011,288.079987,291.869995
2022/07/18,294.720001,296.160004,288.200012,289.399994
2022/07/19,293.109985,298.600006,291.470001,298.299988
2022/07/20,298.730011,304.23999,297.929993,303.029999
2022/07/21,303.5,307.440002,300.779999,307.380005
2022/07/22,306.429993,308.549988,300.119995,301.98999
2022/07/25,302.019989,302.5,298.220001,300.269989
2022/07/26,298.529999,298.790009,293.540009,294.369995
2022/07/27,299.040009,308.540009,298.459991,306.809998
2022/07/28,306.589996,310.399994,302.75,309.809998
2022/07/29,311.390015,316.390015,309.929993,315.459991
2022/08/01,313.649994,318.809998,312.529999,315.269989
2022/08/02,312.920013,318.549988,311.839996,314.329987
2022/08/03,316.049988,323.730011,315.98999,322.890015
2022/08/04,322.970001,324.720001,320.769989,324.399994
2022/08/05,319.190002,323.829987,318.390015,321.75
2022/08/08,322.690002,326.470001,319.209991,320.709991
2022/08/09,318.769989,319.029999,315.420013,317.079987
2022/08/10,324.589996,326.230011,322.059998,325.929993
2022/08/11,328.309998,330.359985,323.359985,324.079987
2022/08/12,326.179993,330.589996,325.100006,330.390015
2022/08/15,329.420013,333.570007,329.399994,333.059998
2022/08/16,332.059998,334.420013,329.160004,332.279999
2022/08/17,329.070007,331.429993,326.359985,328.48999
2022/08/18,328.440002,330.48999,326.790009,329.279999
2022/08/19,326.170013,326.839996,322.079987,322.859985
2022/08/22,318.5,318.73999,313.529999,314.359985
2022/08/23,314.119995,317,313.329987,314.100006
2022/08/24,313.609985,316.869995,312.98999,315.01001
2022/08/25,316.829987,320.600006,315.76001,320.579987
2022/08/26,320.279999,321.51001,307.350006,307.440002
2022/08/29,304.619995,307.220001,303.279999,304.410004
2022/08/30,306.100006,306.730011,298.440002,301.019989
2022/08/31,303.98999,304.910004,299.160004,299.269989
2022/09/01,296.720001,299.779999,292.950012,299.399994
2022/09/02,302.339996,303.75,293.519989,295.170013
2022/09/06,295.660004,296.600006,290.869995,293.049988
2022/09/07,293.540009,299.98999,293.269989,298.970001
2022/09/08,296.850006,301.869995,295.450012,300.519989
2022/09/09,302.829987,307.600006,300.519989,307.089996
2022/09/12,308.5,311.079987,308.179993,310.73999
2022/09/13,301.799988,303.019989,292.790009,293.700012
2022/09/14,294.869995,296.929993,293.059998,296.029999
2022/09/15,294.070007,296.529999,289.459991,291.100006
2022/09/16,287.720001,289.720001,285.619995,289.320007
2022/09/19,286.100006,291.209991,286.040009,291.049988
2022/09/20,288.48999,291.070007,286.380005,288.730011
2022/09/21,289.589996,293.950012,283.420013,283.559998
2022/09/22,282,283.029999,278.820007,280.070007
2022/09/23,277.549988,277.850006,272.019989,275.51001
2022/09/26,275.029999,279.48999,273.559998,274.369995
2022/09/27,277.809998,280.209991,272.109985,274.480011
2022/09/28,274.459991,281.25,272.950012,279.940002
2022/09/29,275.859985,276.25,268.839996,271.869995
2022/09/30,271.029999,275.190002,267.100006,267.26001
2022/10/03,269.070007,275.160004,267.529999,273.529999
2022/10/04,278.98999,282.850006,278.98999,282.130005
2022/10/05,278.279999,283.809998,275.420013,281.980011
2022/10/06,280.959991,284.179993,279.429993,279.76001
2022/10/07,275.019989,275.149994,267.73999,269.100006
2022/10/10,269.299988,269.700012,263.640015,266.410004
2022/10/11,264.700012,267.630005,261.029999,262.75
2022/10/12,263.399994,265.359985,261.950012,262.660004
2022/10/13,255.160004,270.170013,254.259995,268.820007
2022/10/14,271.200012,271.809998,260.140015,260.73999
2022/10/17,266.839996,270.23999,266.73999,269.350006
2022/10/18,276.529999,277.209991,268.73999,271.480011
2022/10/19,269.929993,273.679993,268.070007,270.48999
2022/10/20,269.579987,274.839996,267.920013,269.109985
2022/10/21,267.980011,275.970001,266.820007,275.420013
2022/10/24,275.690002,279.399994,271.970001,278.450012
2022/10/25,279.410004,284.600006,277.899994,284.209991
2022/10/26,278.459991,283.980011,277.429993,277.929993
2022/10/27,276.790009,278.279999,272.339996,272.869995
2022/10/28,272.230011,281.700012,272.059998,281.220001
2022/10/31,278.920013,279.76001,275.98999,277.950012
2022/11/01,281.5,282.070007,274.73999,275.109985
2022/11/02,275.079987,278.209991,265.609985,265.679993
2022/11/03,263.01001,264.5,260.100006,260.48999
2022/11/04,265.529999,266.609985,259.079987,264.679993
2022/11/07,265.75,268.140015,263.570007,267.589996
2022/11/08,269.140015,272.850006,265.519989,269.540009
2022/11/09,267.76001,268.559998,263.029999,263.320007
2022/11/10,276.01001,283.049988,273.850006,282.75
2022/11/11,282.559998,288.640015,281.190002,287.959991
2022/11/14,285.859985,289.209991,284.440002,285.440002
2022/11/15,292.209991,293.26001,285.970001,289.390015
2022/11/16,287.390015,289.480011,284.600006,285.440002
2022/11/17,280.880005,286.320007,280.720001,284.809998
2022/11/18,287.890015,287.98999,282.320007,284.820007
2022/11/21,283.399994,284.579987,281.040009,281.890015
2022/11/22,282.640015,286.109985,280.459991,285.950012
2022/11/23,285.970001,289.459991,285.790009,288.820007
2022/11/25,287.190002,287.910004,286.420013,286.920013
2022/11/28,284.899994,286.959991,281.76001,282.709991
2022/11/29,282.940002,283.350006,279.170013,280.570007
2022/11/30,280.839996,293.470001,279.970001,293.359985
2022/12/01,293.690002,295.75,290.880005,293.720001
2022/12/02,288.540009,293.450012,288.359985,292.549988
2022/12/05,290.380005,291.679993,286.149994,287.640015
2022/12/06,287.480011,287.619995,280.26001,281.679993
2022/12/07,280.470001,282.570007,278.779999,280.529999
2022/12/08,281.910004,284.839996,279.790009,283.850006
2022/12/09,282.809998,285.640015,281.589996,282.040009
2022/12/12,282.220001,285.640015,281.160004,285.579987
2022/12/13,296.649994,296.880005,285.910004,288.649994
2022/12/14,288.049988,291.410004,283.190002,286.51001
2022/12/15,282.329987,283.01001,275.670013,276.890015
2022/12/16,276.200012,277.769989,272.609985,274.25
2022/12/19,273.869995,273.959991,268.48999,269.75
2022/12/20,268.559998,271.320007,266.950012,269.540009
2022/12/21,270.600006,274.779999,269.73999,273.450012
2022/12/22,270.380005,270.51001,262.459991,266.76001
2022/12/23,265.470001,268.040009,263.529999,267.359985
2022/12/27,266.73999,266.850006,263.029999,263.579987
2022/12/28,263.170013,265.470001,259.730011,260.100006
2022/12/29,262.959991,267.399994,262.25,266.440002
2022/12/30,263.619995,266.410004,262.290009,266.279999
2023/01/03,268.649994,270.149994,262.130005,264.480011
2023/01/04,266.640015,267.450012,262.529999,265.73999
2023/01/05,264.040009,264.209991,261.26001,261.579987
2023/01/06,263.350006,269.940002,260.339996,268.799988
2023/01/09,270.829987,275.290009,269.920013,270.540009
2023/01/10,269.48999,272.940002,268.970001,272.829987
2023/01/11,273.920013,277.660004,273.119995,277.549988
2023/01/12,278.119995,280.100006,273.73999,279.049988
2023/01/13,276.5,281.220001,276.160004,280.970001
2023/01/17,280.769989,282.850006,279.579987,281.540009
2023/01/18,283.109985,284.690002,277.670013,277.880005
2023/01/19,276.220001,277.380005,273.890015,275.149994
2023/01/20,276.790009,283.019989,275.709991,282.679993
2023/01/23,283.540009,290.209991,282.730011,288.959991
2023/01/24,287.309998,289.549988,286.779999,288.369995
2023/01/25,283.769989,288.359985,281.179993,287.730011
2023/01/26,291.220001,293.519989,288.519989,293.339996
2023/01/27,292,298.26001,291.880005,296.26001
2023/01/30,292.929993,294.380005,289.890015,290.269989
2023/01/31,290.309998,294.720001,290.200012,294.619995
2023/02/01,294.410004,303.429993,292.299988,300.920013
2023/02/02,307.570007,313.679993,306.730011,311.720001
2023/02/03,304.940002,312.390015,304.540009,306.179993
2023/02/06,303.51001,305.910004,302.220001,303.589996
2023/02/07,303.459991,311.029999,302.320007,309.880005
2023/02/08,308.540009,309.5,303.670013,304.369995
2023/02/09,308.839996,308.98999,300.200012,301.679993
2023/02/10,299.480011,301.570007,297.25,299.700012
2023/02/13,301.130005,305.100006,299.929993,304.5
2023/02/14,302.890015,307.720001,300.910004,306.75
2023/02/15,304.899994,309.269989,304.200012,309.100006
2023/02/16,304.380005,308.429993,303.149994,303.299988
2023/02/17,301.070007,301.929993,298.100006,301.160004
2023/02/21,297.26001,298.730011,293.890015,294.029999
2023/02/22,294.619995,296.359985,292.559998,294.25
2023/02/23,297.970001,298.130005,292.549988,296.820007
2023/02/24,291.76001,292.970001,290.049988,291.850006
2023/02/27,295.070007,296.48999,293.339996,293.940002
2023/02/28,293.299988,296.119995,292.959991,293.559998
2023/03/01,293.26001,293.929993,290.200012,291.200012
2023/03/02,288.660004,294.429993,288.369995,293.609985
2023/03/03,295.390015,299.920013,294.869995,299.679993
2023/03/06,300.940002,304,299.820007,300.019989
2023/03/07,300.070007,301.01001,295.720001,296.339996
2023/03/08,296.769989,298.429993,294.880005,297.820007
2023/03/09,298.329987,300.980011,291.829987,292.660004
2023/03/10,292.829987,294.350006,287.380005,288.549988
2023/03/13,286.730011,294.470001,285.190002,290.690002
2023/03/14,294.309998,297.929993,293.450012,297.369995
2023/03/15,294.709991,299.269989,293.23999,298.929993
2023/03/16,298,307.179993,297.190002,306.809998
2023/03/17,306.720001,309.149994,303.369995,305.359985
2023/03/20,304.26001,306.299988,302.01001,305.970001
2023/03/21,307.940002,310.799988,306.399994,310.339996
2023/03/22,310.269989,315.25,305.950012,306.119995
2023/03/23,309.920013,314.149994,307.01001,309.75
2023/03/24,309.320007,310.98999,306.950012,310.890015
2023/03/27,311.600006,312.700012,307.890015,308.76001
2023/03/28,308.170013,308.200012,304.769989,307.119995
2023/03/29,310.880005,313.350006,310.049988,312.720001
2023/03/30,315.23999,316.320007,312.809998,315.679993
2023/03/31,315.910004,321.170013,315.600006,320.929993
2023/04/03,318.769989,320.420013,317.420013,320.149994
2023/04/04,320.600006,321.630005,317.829987,319.070007
2023/04/05,318.100006,319.059998,314.070007,315.920013
2023/04/06,314.23999,318.549988,312.820007,318.049988
2023/04/10,315.070007,317.920013,313.25,317.869995
2023/04/11,317.829987,317.890015,315.309998,315.829987
2023/04/12,317.820007,318.420013,312.570007,313.040009
2023/04/13,314.829987,319.649994,313.630005,319.170013
2023/04/14,317.589996,320.359985,315.609985,318.570007
2023/04/17,318.149994,319.200012,316.040009,318.839996
2023/04/18,320.98999,321.420013,317.640015,318.859985
2023/04/19,316.410004,319.790009,316.279999,318.709991
2023/04/20,315.690002,319.269989,314.970001,316.279999
2023/04/21,315.910004,317.399994,314.100006,316.609985
2023/04/24,316.380005,317.73999,313.73999,315.950012
2023/04/25,314.290009,314.970001,309.890015,309.98999
2023/04/26,313.440002,314.940002,311.339996,311.869995
2023/04/27,315.700012,320.859985,315.049988,320.350006
2023/04/28,320.109985,322.649994,318.959991,322.559998
2023/05/01,322.089996,323.630005,321.089996,322.190002
2023/05/02,322.119995,322.450012,317.609985,319.380005
2023/05/03,319.75,322.470001,317.179993,317.290009
2023/05/04,317.059998,318.230011,315.119995,316.170013
2023/05/05,318.470001,323.76001,316.209991,322.890015
2023/05/08,322.420013,324.040009,321.320007,323.690002
2023/05/09,322,322.880005,321.320007,321.640015
2023/05/10,324.119995,326.01001,321.600006,325.140015
2023/05/11,325.700012,326.75,324.119995,326.200012
2023/05/12,326.73999,327.170013,322.940002,325.029999
2023/05/15,325.51001,327.029999,323.959991,326.790009
2023/05/16,326.059998,328.899994,326.019989,327.160004
2023/05/17,328.23999,331.709991,327.040009,331.119995
2023/05/18,331.519989,337.48999,331.5,337.269989
2023/05/19,337.48999,338.209991,335.429993,336.51001
2023/05/22,336.25,338.670013,336.23999,337.640015
2023/05/23,335.890015,337.059998,333,333.359985
2023/05/24,331.369995,332.910004,329.559998,331.649994
2023/05/25,339.140015,341.01001,336.670013,339.720001
2023/05/26,340.76001,349.25,340.660004,348.399994
2023/05/30,352.709991,353.929993,348.529999,349.980011
2023/05/31,348.369995,350.600006,346.51001,347.98999
2023/06/01,347.730011,353.359985,346.660004,352.01001
2023/06/02,353.799988,355.829987,352.01001,354.649994
2023/06/05,354.429993,357.5,353.850006,354.899994
2023/06/06,354.279999,355.820007,352.929993,354.839996
2023/06/07,355.130005,357.119995,348.179993,348.820007
2023/06/08,349.119995,353.619995,348.890015,353.149994
2023/06/09,354.630005,357.660004,353.029999,354.5
2023/06/12,356.190002,360.589996,355.200012,360.48999
2023/06/13,363.290009,364.109985,360.029999,363.26001
2023/06/14,363.269989,366.190002,360.420013,365.899994
2023/06/15,364.609985,371.769989,363.980011,370.26001
2023/06/16,372.720001,372.850006,367.480011,367.929993
2023/06/20,365.950012,368.320007,363.890015,366.899994
2023/06/21,365.73999,366.179993,360.959991,361.899994
2023/06/22,360.630005,366.329987,360.220001,366.170013
2023/06/23,362.209991,364.880005,360.820007,362.540009
2023/06/26,362,364.839996,357.589996,357.679993
2023/06/27,359.25,364.570007,358.51001,363.829987
2023/06/28,361.980011,366.519989,361.899994,364.540009
2023/06/29,364.23999,364.890015,362.140015,363.809998
2023/06/30,367.549988,370.48999,367.230011,369.420013
2023/07/03,370.070007,370.929993,368.970001,370.290009
